EXPERIMENT,PAYOFF_FXN,TURBULENCE_FXN,STRATEGY_FXN,BELIEF_FXN,TURBULENCE,STRATEGY,LATENCY,MEMORY,MEAN_SCORE,MEAN_KNOWLEDGE,MEAN_OPINION,MEAN_PROBEXPLORE
13,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,0,20,284.672,0.6772976820828844,0.2541278568098614,0.029776071268166306
14,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,0,40,288.402,0.6782013210043429,0.2520793043903538,0.03379502366048611
15,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,0,80,284.094,0.6806168602456918,0.2562910428094688,0.036048886381654606
16,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,0,160,289.318,0.6769680854484996,0.2568088352979611,0.03749061202655342
17,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,0,320,285.186,0.6788212488098759,0.2553657039948538,0.03630749420341958
18,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,0,500,294.466,0.6703169729693171,0.26252479670184986,0.028142365881038852
19,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,16,20,285.492,0.7929571205953171,0.3699832110873111,0.09609810360848453
20,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,16,40,275.426,0.7938566002498495,0.36162302649344397,0.10337651198511251
21,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,16,80,278.428,0.7958679445869598,0.37267807953486426,0.10195388091405291
22,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,16,160,273.024,0.7976203890913521,0.3664688649204154,0.1044814062882426
23,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,16,320,269.184,0.7959878312038112,0.3563838946471326,0.10681403807084879
24,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.25,16,500,277.498,0.7934205247011805,0.36157491828011673,0.09778237650137271
25,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,0,20,289.314,0.7220673618304643,0.30455980173575925,0.16398912353052314
26,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,0,40,291.422,0.7206498996477203,0.3076622587667686,0.16330087883730748
27,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,0,80,283.028,0.7280421331537649,0.2977497346844856,0.1632430786391589
28,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,0,160,292.076,0.7227079696617748,0.3032242972731449,0.15408424040560187
29,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,0,320,291.666,0.7243913020299392,0.3054791695819302,0.1692417854621446
30,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,0,500,292.868,0.7253715131296766,0.3011655391512409,0.15541980321126356
31,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,16,20,270.11,0.8179633853188351,0.39098661585841704,0.23652112403097225
32,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,16,40,272.476,0.8141657560559629,0.38758153685205216,0.2241875898666684
33,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,16,80,267.826,0.8201130580738738,0.3822558473157213,0.23124729068681177
34,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,16,160,273.998,0.8144438434436797,0.389861831233351,0.23534488540192217
35,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,16,320,266.376,0.822833528281854,0.378741188851974,0.22396200656197252
36,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.5,16,500,262.356,0.8191422964147751,0.38525541641679534,0.23719795442719857
37,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,0,20,279.668,0.7711125607911771,0.3709359651506687,0.31247515022339256
38,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,0,40,272.05,0.7775932822372588,0.3651789593177673,0.31045165372515415
39,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,0,80,273.992,0.7740656566264699,0.3691972750989254,0.3115877341846021
40,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,0,160,277.132,0.7784569801298806,0.3724269418286069,0.3153351095461546
41,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,0,320,281.286,0.7785288957473652,0.36713395876061783,0.29147377898825055
42,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,0,500,271.092,0.7776505614481791,0.3607068216814024,0.30404491376058307
43,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,16,20,255.238,0.8460141881876247,0.4164865549346027,0.35236300280800975
44,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,16,40,251.838,0.8449715710834154,0.41291528601091265,0.352609476728088
45,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,16,80,250.074,0.8486946741896367,0.4157938815387026,0.3552239719678479
46,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,16,160,254.048,0.8434978150027368,0.41665001095457954,0.3498749275937459
47,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,16,320,245.936,0.8446782726607049,0.40561569144389203,0.3614702129503785
48,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,0.75,16,500,247.804,0.8469721294903569,0.40955078722239374,0.3590748122136696
49,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,0,20,250.968,0.8289056102906338,0.41588583045357647,0.4391776673176186
50,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,0,40,251.11,0.8269726985383524,0.4118790612504611,0.4224597055329242
51,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,0,80,249.898,0.8277416178092484,0.41237289133771593,0.4274900589013424
52,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,0,160,254.198,0.8361838150963651,0.4171683465252216,0.4246132772698579
53,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,0,320,254.438,0.8405952937949669,0.41350301650460386,0.4291202030811997
54,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,0,500,251.534,0.8328867935188085,0.4122015247884548,0.43131044076401837
55,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,16,20,223.106,0.874976299704991,0.4252814582286798,0.45208686270381443
56,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,16,40,226.872,0.8761887438352339,0.4268201053325127,0.45667687876396196
57,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,16,80,231.664,0.8743458518563907,0.434348724749254,0.4574647537746328
58,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,16,160,230.574,0.8711599779023019,0.42808876228274384,0.4463558461608319
59,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,16,320,227.828,0.8731333191622312,0.42587643885206017,0.45306197209626936
60,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0,1,16,500,229.834,0.8770015637341034,0.424206476531353,0.4481586707649638
61,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,0,20,196.128,0.4078795188880235,0.20277197401247712,0.007987883445201004
62,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,0,40,195.3,0.4156874106093504,0.2044200331357477,0.006902652998627821
63,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,0,80,196.51,0.42011513784467114,0.20417211434171942,0.0061968523035754765
64,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,0,160,195.022,0.4145714627766784,0.19893997442098768,0.006116436401310103
65,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,0,320,195.49,0.4134634288556862,0.205136920289419,0.0060094207221188045
66,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,0,500,194.5,0.4283172757114491,0.20049386398627914,0.006895084428882391
67,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,16,20,202.586,0.3973702247190813,0.29214721594221815,0.012151533318324683
68,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,16,40,194.746,0.4265340786114878,0.2860958913609182,0.015439879914588416
69,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,16,80,198.848,0.3940649463051188,0.2915437645572022,0.011095699163133209
70,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,16,160,198.908,0.3946419943985647,0.2919744032847556,0.011040664193994042
71,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,16,320,202.866,0.41311247504632764,0.29229208631712866,0.011996647291200174
72,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.02,16,500,199.436,0.3902390870616549,0.2944539926592627,0.013800671631892272
73,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,0,20,220.31,0.4355835600993754,0.2220043018708672,0.06241329671653746
74,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,0,40,217.39,0.4240879666808644,0.2175044174721793,0.06321523001790852
75,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,0,80,220.574,0.42459910547942037,0.22388233128085058,0.0607587000083582
76,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,0,160,214.758,0.43349398555247687,0.2183998666822666,0.05731144836259472
77,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,0,320,218.17,0.4506065523865591,0.2175881863746185,0.06024285995412246
78,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,0,500,217.782,0.43035985530507326,0.22055635346871838,0.06665450271565128
79,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,16,20,198.794,0.4115921285556499,0.2892038687055313,0.1281848740037494
80,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,16,40,202.92,0.42085700475468485,0.29841685122591977,0.12253774727115382
81,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,16,80,200.558,0.4116546891015507,0.2955492774479759,0.12265556021102324
82,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,16,160,201.314,0.40646489201947117,0.29019180569742703,0.1285073406594051
83,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,16,320,198.76,0.42799540966053695,0.2884942981266301,0.12227131649756481
84,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.25,16,500,200.788,0.4158169270555126,0.2908227798535714,0.1324663027333954
85,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,0,20,226.908,0.4661978403410133,0.26375522696877146,0.19434227380597863
86,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,0,40,228.24,0.45047329338459596,0.26164634178015944,0.18919565363096286
87,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,0,80,224.278,0.4475356015083466,0.2676107689763265,0.18941463643430204
88,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,0,160,230.826,0.45443473552056,0.266454784425294,0.18403234004281027
89,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,0,320,228.272,0.45797319775880935,0.26260381821309176,0.18531881054992796
90,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,0,500,224.78,0.44782201813602207,0.2650365687833807,0.19154161054386634
91,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,16,20,199.536,0.44265464909326535,0.31158919108386773,0.262235598513088
92,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,16,40,196.18,0.4354383827403029,0.3054435186820562,0.25503501889040536
93,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,16,80,194.006,0.4271414394853529,0.3088550326932521,0.25683327459466443
94,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,16,160,190.568,0.43712491351909216,0.30727958032511965,0.2571330795006422
95,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,16,320,196.5,0.47167865989761015,0.30758916914258616,0.256093688114089
96,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.5,16,500,198.658,0.43954946872258455,0.3131725958884838,0.26784196962655193
97,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,0,20,221.758,0.4755100632404689,0.3210933212756357,0.322889002896804
98,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,0,40,216.326,0.48641009923804907,0.3174294291238802,0.3288383140521348
99,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,0,80,216.08,0.4674548431976234,0.31808334209347855,0.326780426675245
100,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,0,160,216.54,0.47510241670517017,0.32039382820692963,0.3434851996671689
101,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,0,320,217.576,0.4896176966944572,0.32019367779904345,0.3338619504733557
102,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,0,500,212.668,0.4712023994214972,0.3167058809191325,0.3392293408980836
103,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,16,20,183.388,0.49247721585552307,0.3334265401044224,0.39041288712958144
104,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,16,40,175.244,0.476057384960586,0.3194876075868974,0.39494682734154507
105,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,16,80,186.222,0.49230084092882914,0.32852357980628577,0.38258226069598317
106,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,16,160,178.82,0.47172397161667984,0.3307796835763582,0.3818791520134842
107,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,16,320,181.956,0.4815497580988677,0.33016147264704654,0.3881641393211496
108,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,0.75,16,500,179.546,0.4754735972042313,0.32877940614845513,0.3817140848800551
109,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,0,20,191.424,0.5153753480189369,0.34542324850464323,0.4532795922603645
110,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,0,40,198.078,0.5146682388194518,0.3464182613415593,0.4552260529992134
111,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,0,80,198.912,0.5318487450030448,0.35238717592248103,0.4582241891026078
112,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,0,160,196.562,0.538848216519785,0.35197564592541647,0.46463115811122635
113,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,0,320,203.55,0.5342240624428976,0.3576280549845169,0.4473164216376261
114,<function betadist_payoff at 0x006188A0>,<function randomshock at 0x006189C0>,<function softmax_strategy at 0x00618978>,<function belief_with_latency_and_memory at 0x00618780>,0.005,1,0,500,200.438,0.5289981370500916,0.35338410752005617,0.4554364431642654
