EXPERIMENT,PAYOFF_FXN,TURBULENCE_FXN,STRATEGY_FXN,BELIEF_FXN,TURBULENCE,STRATEGY,LATENCY,MEMORY,MEAN_SCORE,MEAN_KNOWLEDGE,MEAN_OPINION,MEAN_PROBEXPLORE
26,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,1,1,500,252.924,0.8277658319500271,0.4126856274959936,0.4244909987157007
27,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,1,2,500,243.954,0.836530881906776,0.40849790077414505,0.43153068235354103
28,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,1,4,500,249.32,0.8331845172323582,0.4199365372037255,0.4284419160840211
29,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,1,8,500,240.636,0.8473894568060443,0.4236650041499694,0.44566803897124085
30,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,1,16,500,228.782,0.8785694434956004,0.42506560336617233,0.4496018675625674
31,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.02,0,500,192.58,0.4250025535770079,0.19963613866978777,0.0078089712649914616
32,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.02,1,500,197.95,0.41163950614329103,0.20446712172668077,0.006527846153521623
33,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.02,2,500,212.64,0.4187064169767002,0.21736470428278043,0.005824852133420305
34,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.02,4,500,204.15,0.40917205424863773,0.22186801958032804,0.009706084843407237
35,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.02,8,500,215.48,0.4023078185118352,0.2568598656290964,0.00910948475506111
36,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.02,16,500,201.842,0.4072375455373121,0.29306029809612144,0.013384811704806576
37,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.25,0,500,217.136,0.43824268640779557,0.21700359987888077,0.05752322026217291
38,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.25,1,500,217.47,0.43388637203244423,0.2235614358432844,0.07105233464082615
39,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.25,2,500,219.526,0.42687545824431894,0.22407716304758069,0.0699741675101826
40,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.25,4,500,214.824,0.4208402307752951,0.23670043911818914,0.07783730507771072
41,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.25,8,500,216.272,0.4135879232898335,0.25656127887929236,0.09438077128494503
42,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.25,16,500,207.01,0.41265418429806794,0.2985409698019676,0.1280379536141364
43,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.5,0,500,225.802,0.458959564928803,0.26742809265965256,0.1949624600489603
44,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.5,1,500,222.018,0.45591414380939055,0.26626632945818746,0.1951607436948906
45,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.5,2,500,220.588,0.4702236509880123,0.2616902897843495,0.20371990351549832
46,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.5,4,500,213.836,0.43536700409372964,0.26871652313154304,0.21386493082850572
47,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.5,8,500,213.932,0.4445121056409252,0.29406689742308867,0.2277140454320742
48,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.5,16,500,195.508,0.4263824302350653,0.3143803310492936,0.2422557435421144
49,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.75,0,500,218.738,0.4783493661318278,0.3160017364402708,0.33305869753363976
50,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.75,1,500,209.772,0.4617564063433835,0.3171082110763789,0.348596941045539
51,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.75,2,500,208.952,0.4896273830231899,0.31721924837851395,0.3508734772808094
52,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.75,4,500,202.906,0.4903701030331116,0.3175139292645806,0.34275721483411853
53,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.75,8,500,196.962,0.483554882153833,0.318938653644485,0.3640260493974533
54,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,0.75,16,500,176.962,0.4656507454387429,0.32642048114106986,0.38068185224873274
55,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,1,0,500,199.868,0.5199072066661723,0.35046665869984817,0.4483698121721854
56,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,1,1,500,192.924,0.5298982575914214,0.34901879531489005,0.46336482487837727
57,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,1,2,500,192.852,0.5311366481433636,0.3465775174210315,0.45839964128362776
58,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,1,4,500,188.602,0.5023963641703658,0.34406765616673274,0.45503203627905664
59,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,1,8,500,180.126,0.5221599999576321,0.3421505941521721,0.4771976816172592
60,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.005,1,16,500,166.23,0.49787321456282113,0.3420258349328445,0.48222406875748053
61,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.02,0,500,160.586,0.35539133138400403,0.1817108185472381,0.009473071552162319
62,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.02,1,500,161.54,0.34520831218449977,0.18250174536754435,0.01299324691674135
63,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.02,2,500,163.732,0.35329060500812054,0.18527761510992705,0.012789319796020894
64,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.02,4,500,156.324,0.3354212118878569,0.1866053625675784,0.019500752315509868
65,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.02,8,500,156.068,0.32522520782988956,0.21410622502371338,0.01914220150012427
66,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.02,16,500,151.058,0.3122700861589305,0.25031483950427863,0.015407827903366712
67,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.25,0,500,171.614,0.35408406858299113,0.19417670418904961,0.08096510690333904
68,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.25,1,500,174.842,0.36034699172310114,0.19563079115646492,0.08557355632280524
69,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.25,2,500,177.84,0.36429021029777087,0.19973771126974427,0.09075096081239489
70,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.25,4,500,172.032,0.3557682591856801,0.20270062400072092,0.09721479992366833
71,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.25,8,500,161.92,0.3366352742041713,0.21753691696524544,0.12276113598292822
72,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.25,16,500,151.67,0.29986246641111053,0.25112785604144217,0.15325156226517092
73,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.5,0,500,191.59,0.37501981889779057,0.24499589064342248,0.21065256371343943
74,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.5,1,500,185.284,0.3664489885079983,0.24195888013979908,0.20373022535844457
75,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.5,2,500,177.962,0.3703799175002047,0.23680432230992313,0.22929255669375534
76,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.5,4,500,179.146,0.3521457759788263,0.247743791265128,0.22746277261454526
77,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.5,8,500,161.974,0.3394296597617288,0.25259006508179177,0.26120019907271996
78,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.5,16,500,145.0,0.3151888399695845,0.2666862387535327,0.28252629625967934
79,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.75,0,500,179.032,0.39546561260764396,0.28919636462900267,0.35559622893039666
80,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.75,1,500,170.534,0.3853094324183431,0.2813716113436321,0.37248341808443397
81,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.75,2,500,175.13,0.37863599880312804,0.2874110069743382,0.35784285672380994
82,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.75,4,500,169.376,0.38830179577958474,0.2809249459090809,0.37754313189294847
83,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.75,8,500,157.124,0.3725901246027668,0.2838256968306742,0.384182448135363
84,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,0.75,16,500,137.166,0.34691886474266664,0.28270681796025104,0.41888163937169814
85,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,1,0,500,163.79,0.4039001677497206,0.31956940889192537,0.4819905232254925
86,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,1,1,500,158.588,0.4204206542287395,0.3065861174520959,0.4855098796677373
87,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,1,2,500,160.39,0.41283080669159505,0.3117573069050964,0.4976266073308436
88,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,1,4,500,152.144,0.4179640699284139,0.30390935701116656,0.4909101418643039
89,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,1,8,500,145.092,0.407599810756332,0.29975998608369053,0.5034708053629875
90,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.01,1,16,500,114.83,0.37910036237220385,0.2785424969914099,0.5271699649722956
91,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.02,0,500,109.34,0.3331634952875685,0.14509522805644365,0.01505935427453254
92,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.02,1,500,114.476,0.34552441812803847,0.14847727572213087,0.015176174015333142
93,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.02,2,500,118.616,0.3175344716820911,0.16043348388202885,0.014519367569823314
94,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.02,4,500,114.378,0.30186899656379956,0.1612358152465083,0.017105621631135458
95,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.02,8,500,108.402,0.2710031206544985,0.17272047743380406,0.018945915903875125
96,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.02,16,500,87.472,0.24243795471247856,0.19139513631288532,0.02127608004206992
97,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.25,0,500,134.884,0.31990768325675695,0.17219225991559517,0.10529265735518871
98,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.25,1,500,133.43,0.33803126284744456,0.1711074165902595,0.11878016233603604
99,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.25,2,500,125.35,0.33647874791432975,0.16808430792945964,0.12230688678274994
100,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.25,4,500,120.43,0.30233791006662764,0.17120819409281643,0.14199452401408583
101,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.25,8,500,110.516,0.2974396319901329,0.18018358292892722,0.1478622859444415
102,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.25,16,500,96.298,0.2583754885749851,0.19757523941821234,0.16893756775933555
103,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.5,0,500,140.478,0.3127766979648675,0.21518128586030247,0.26057760285746756
104,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.5,1,500,137.606,0.3252554383808715,0.21574099719362408,0.26262837889222895
105,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.5,2,500,134.384,0.3340410562107826,0.20936717289216947,0.26037710161760813
106,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.5,4,500,132.578,0.31153733195348315,0.21255101833550644,0.2825960363358207
107,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.5,8,500,117.35,0.3055886790886959,0.21321264349139127,0.29985544355988436
108,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.5,16,500,94.592,0.26500072449125134,0.21607543956758862,0.3308645247145372
109,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.75,0,500,134.398,0.32247056636999294,0.25307072095949484,0.41536484378911687
110,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0.02,0.75,1,500,129.992,0.3333611093989262,0.24897408944743185,0.4196169183660967
